id,id,timestamp,timestamp,AH
27558,27557,2024-08-30 17:13:25.134551,2024-08-30 17:13:25.134551,11.855265707972796
27563,27562,2024-08-30 17:15:31.805906,2024-08-30 17:15:31.805906,11.855265707972796
27572,27571,2024-08-30 17:19:45.057940,2024-08-30 17:19:45.057940,11.855265707972796
27575,27574,2024-08-30 17:20:48.482811,2024-08-30 17:20:48.482811,11.855265707972796
27580,27579,2024-08-30 17:22:55.156234,2024-08-30 17:22:55.156234,11.855265707972796
27583,27582,2024-08-30 17:23:58.535727,2024-08-30 17:23:58.535727,11.897451068634902
27586,27585,2024-08-30 17:25:01.948281,2024-08-30 17:25:01.948281,11.855265707972796
27593,27592,2024-08-30 17:28:11.993470,2024-08-30 17:28:11.993470,11.855265707972796
27596,27595,2024-08-30 17:29:15.357865,2024-08-30 17:29:15.357865,11.813209660111196
27599,27598,2024-08-30 17:30:18.739838,2024-08-30 17:30:18.739838,11.855265707972796
27604,27603,2024-08-30 17:32:25.400976,2024-08-30 17:32:25.400976,11.855265707972796
27607,27606,2024-08-30 17:33:28.786700,2024-08-30 17:33:28.786700,11.855265707972796
27610,27609,2024-08-30 17:34:32.154975,2024-08-30 17:34:32.154975,11.855265707972796
27615,27614,2024-08-30 17:36:38.810003,2024-08-30 17:36:38.810003,11.855265707972796
27618,27617,2024-08-30 17:37:42.215044,2024-08-30 17:37:42.215044,11.897451068634902
27621,27620,2024-08-30 17:38:45.626889,2024-08-30 17:38:45.626889,11.897451068634902
27624,27623,2024-08-30 17:39:49.014691,2024-08-30 17:39:49.014691,11.897451068634902
27627,27626,2024-08-30 17:40:52.402342,2024-08-30 17:40:52.402342,11.855265707972796
27630,27629,2024-08-30 17:41:55.787805,2024-08-30 17:41:55.787805,11.897451068634902
27637,27636,2024-08-30 17:45:05.806720,2024-08-30 17:45:05.806720,11.897451068634902
27640,27639,2024-08-30 17:46:09.191162,2024-08-30 17:46:09.191162,11.897451068634902
27643,27642,2024-08-30 17:47:12.597382,2024-08-30 17:47:12.597382,11.855265707972796
27646,27645,2024-08-30 17:48:15.969908,2024-08-30 17:48:15.969908,11.855265707972796
27649,27648,2024-08-30 17:49:19.380362,2024-08-30 17:49:19.380362,11.855265707972796
27652,27651,2024-08-30 17:50:22.762343,2024-08-30 17:50:22.762343,11.897451068634902
27655,27654,2024-08-30 17:51:26.165680,2024-08-30 17:51:26.165680,11.855265707972796
27658,27657,2024-08-30 17:52:29.546739,2024-08-30 17:52:29.546739,11.897451068634902
27661,27660,2024-08-30 17:53:32.956436,2024-08-30 17:53:32.956436,11.855265707972796
27664,27663,2024-08-30 17:54:36.351672,2024-08-30 17:54:36.351672,11.855265707972796
27667,27666,2024-08-30 17:55:39.744440,2024-08-30 17:55:39.744440,11.855265707972796
27670,27669,2024-08-30 17:56:43.150020,2024-08-30 17:56:43.150020,11.855265707972796
27673,27672,2024-08-30 17:57:46.536599,2024-08-30 17:57:46.536599,11.855265707972796
27676,27675,2024-08-30 17:58:49.923534,2024-08-30 17:58:49.923534,11.855265707972796
27679,27678,2024-08-30 17:59:53.343142,2024-08-30 17:59:53.343142,11.855265707972796
27682,27681,2024-08-30 18:00:56.760090,2024-08-30 18:00:56.760090,11.855265707972796
27685,27684,2024-08-30 18:02:00.228262,2024-08-30 18:02:00.228262,11.855265707972796
27688,27687,2024-08-30 18:03:03.618261,2024-08-30 18:03:03.618261,11.855265707972796
27691,27690,2024-08-30 18:04:07.020616,2024-08-30 18:04:07.020616,11.855265707972796
27694,27693,2024-08-30 18:05:10.423116,2024-08-30 18:05:10.423116,11.855265707972796
27699,27698,2024-08-30 18:07:17.078107,2024-08-30 18:07:17.078107,11.855265707972796
27704,27703,2024-08-30 18:09:23.738380,2024-08-30 18:09:23.738380,11.855265707972796
27707,27706,2024-08-30 18:10:27.123443,2024-08-30 18:10:27.123443,11.855265707972796
27716,27715,2024-08-30 18:14:40.535513,2024-08-30 18:14:40.535513,11.855265707972796
27719,27718,2024-08-30 18:15:43.924032,2024-08-30 18:15:43.924032,11.855265707972796
27724,27723,2024-08-30 18:17:50.592763,2024-08-30 18:17:50.592763,11.855265707972796
27729,27728,2024-08-30 18:19:57.269752,2024-08-30 18:19:57.269752,11.855265707972796
27732,27731,2024-08-30 18:21:00.650544,2024-08-30 18:21:00.650544,11.813209660111196
27737,27736,2024-08-30 18:23:07.318835,2024-08-30 18:23:07.318835,11.813209660111196
27740,27739,2024-08-30 18:24:11.460067,2024-08-30 18:24:11.460067,11.855265707972796
27743,27742,2024-08-30 18:25:23.307528,2024-08-30 18:25:23.307528,11.813209660111196
27746,27745,2024-08-30 18:26:26.691778,2024-08-30 18:26:26.691778,11.855265707972796
27749,27748,2024-08-30 18:27:30.082319,2024-08-30 18:27:30.082319,11.855265707972796
27752,27751,2024-08-30 18:28:33.471888,2024-08-30 18:28:33.471888,11.897451068634902
27755,27754,2024-08-30 18:29:36.863824,2024-08-30 18:29:36.863824,11.855265707972796
27758,27757,2024-08-30 18:30:40.275201,2024-08-30 18:30:40.275201,11.855265707972796
27765,27764,2024-08-30 18:33:50.288768,2024-08-30 18:33:50.288768,11.855265707972796
27768,27767,2024-08-30 18:34:53.681529,2024-08-30 18:34:53.681529,11.897451068634902
27771,27770,2024-08-30 18:35:57.102586,2024-08-30 18:35:57.102586,11.897451068634902
27774,27773,2024-08-30 18:37:00.516390,2024-08-30 18:37:00.516390,11.855265707972796
27777,27776,2024-08-30 18:38:03.943704,2024-08-30 18:38:03.943704,11.897451068634902
27780,27779,2024-08-30 18:39:07.322939,2024-08-30 18:39:07.322939,11.897451068634902
27785,27784,2024-08-30 18:41:13.986213,2024-08-30 18:41:13.986213,11.897451068634902
27788,27787,2024-08-30 18:42:17.382384,2024-08-30 18:42:17.382384,11.855265707972796
27791,27790,2024-08-30 18:43:21.014827,2024-08-30 18:43:21.014827,11.897451068634902
27794,27793,2024-08-30 18:44:24.398630,2024-08-30 18:44:24.398630,11.855265707972796
27797,27796,2024-08-30 18:45:27.784582,2024-08-30 18:45:27.784582,11.813209660111196
27802,27801,2024-08-30 18:47:34.461895,2024-08-30 18:47:34.461895,11.855265707972796
27805,27804,2024-08-30 18:48:37.841895,2024-08-30 18:48:37.841895,11.855265707972796
27808,27807,2024-08-30 18:49:41.223037,2024-08-30 18:49:41.223037,11.855265707972796
27811,27810,2024-08-30 18:50:44.634758,2024-08-30 18:50:44.634758,11.897451068634902
27820,27819,2024-08-30 18:54:57.859123,2024-08-30 18:54:57.859123,11.897451068634902
27823,27822,2024-08-30 18:56:01.255218,2024-08-30 18:56:01.255218,11.855265707972796
27826,27825,2024-08-30 18:57:04.642072,2024-08-30 18:57:04.642072,11.855265707972796
27829,27828,2024-08-30 18:58:08.033188,2024-08-30 18:58:08.033188,11.897451068634902
27836,27835,2024-08-30 19:01:22.006631,2024-08-30 19:01:22.006631,11.897451068634902
27839,27838,2024-08-30 19:02:25.391462,2024-08-30 19:02:25.391462,11.855265707972796
27846,27845,2024-08-30 19:05:35.317669,2024-08-30 19:05:35.317669,11.897451068634902
27849,27848,2024-08-30 19:06:38.955373,2024-08-30 19:06:38.955373,11.855265707972796
27854,27853,2024-08-30 19:08:45.632589,2024-08-30 19:08:45.632589,11.855265707972796
27859,27858,2024-08-30 19:10:54.600049,2024-08-30 19:10:54.600049,11.855265707972796
27862,27861,2024-08-30 19:11:57.986595,2024-08-30 19:11:57.986595,11.855265707972796
27865,27864,2024-08-30 19:13:01.374554,2024-08-30 19:13:01.374554,11.813209660111196
27868,27867,2024-08-30 19:14:04.792840,2024-08-30 19:14:04.792840,11.855265707972796
27871,27870,2024-08-30 19:15:08.174150,2024-08-30 19:15:08.174150,11.855265707972796
27874,27873,2024-08-30 19:16:11.561190,2024-08-30 19:16:11.561190,11.855265707972796
27877,27876,2024-08-30 19:17:14.981071,2024-08-30 19:17:14.981071,11.855265707972796
27882,27881,2024-08-30 19:19:23.671298,2024-08-30 19:19:23.671298,11.813209660111196
27885,27884,2024-08-30 19:20:27.057528,2024-08-30 19:20:27.057528,11.855265707972796
27890,27889,2024-08-30 19:22:33.981319,2024-08-30 19:22:33.981319,11.855265707972796
27893,27892,2024-08-30 19:23:37.355686,2024-08-30 19:23:37.355686,11.855265707972796
27898,27897,2024-08-30 19:25:44.668499,2024-08-30 19:25:44.668499,11.855265707972796
27901,27900,2024-08-30 19:26:48.055031,2024-08-30 19:26:48.055031,11.855265707972796
27904,27903,2024-08-30 19:27:51.419744,2024-08-30 19:27:51.419744,11.897451068634902
27907,27906,2024-08-30 19:28:54.808416,2024-08-30 19:28:54.808416,11.855265707972796
27912,27911,2024-08-30 19:31:01.467478,2024-08-30 19:31:01.467478,11.855265707972796
27915,27914,2024-08-30 19:32:04.848936,2024-08-30 19:32:04.848936,11.855265707972796
27918,27917,2024-08-30 19:33:08.254438,2024-08-30 19:33:08.254438,11.813209660111196
27921,27920,2024-08-30 19:34:11.681500,2024-08-30 19:34:11.681500,11.855265707972796
27924,27923,2024-08-30 19:35:15.078289,2024-08-30 19:35:15.078289,11.855265707972796
27929,27928,2024-08-30 19:37:23.760627,2024-08-30 19:37:23.760627,11.813209660111196
27932,27931,2024-08-30 19:38:27.416763,2024-08-30 19:38:27.416763,11.855265707972796
27935,27934,2024-08-30 19:39:30.802487,2024-08-30 19:39:30.802487,11.855265707972796
27938,27937,2024-08-30 19:40:34.186047,2024-08-30 19:40:34.186047,11.855265707972796
27941,27940,2024-08-30 19:41:37.578541,2024-08-30 19:41:37.578541,11.855265707972796
27944,27943,2024-08-30 19:42:40.992090,2024-08-30 19:42:40.992090,11.855265707972796
27947,27946,2024-08-30 19:43:44.413286,2024-08-30 19:43:44.413286,11.813209660111196
27950,27949,2024-08-30 19:44:47.875700,2024-08-30 19:44:47.875700,11.855265707972796
27953,27952,2024-08-30 19:45:51.273855,2024-08-30 19:45:51.273855,11.855265707972796
27956,27955,2024-08-30 19:46:54.679242,2024-08-30 19:46:54.679242,11.855265707972796
27963,27962,2024-08-30 19:50:04.595513,2024-08-30 19:50:04.595513,11.855265707972796
27966,27965,2024-08-30 19:51:07.984179,2024-08-30 19:51:07.984179,11.855265707972796
27969,27968,2024-08-30 19:52:11.631201,2024-08-30 19:52:11.631201,11.855265707972796
27972,27971,2024-08-30 19:53:15.338458,2024-08-30 19:53:15.338458,11.855265707972796
27977,27976,2024-08-30 19:55:21.981265,2024-08-30 19:55:21.981265,11.855265707972796
27980,27979,2024-08-30 19:56:25.380553,2024-08-30 19:56:25.380553,11.855265707972796
27985,27984,2024-08-30 19:58:32.064631,2024-08-30 19:58:32.064631,11.897451068634902
27988,27987,2024-08-30 19:59:35.470518,2024-08-30 19:59:35.470518,11.855265707972796
27991,27990,2024-08-30 20:00:38.864097,2024-08-30 20:00:38.864097,11.855265707972796
27994,27993,2024-08-30 20:01:42.246592,2024-08-30 20:01:42.246592,11.897451068634902
27997,27996,2024-08-30 20:02:45.634508,2024-08-30 20:02:45.634508,11.855265707972796
28000,27999,2024-08-30 20:03:49.039037,2024-08-30 20:03:49.039037,11.855265707972796
28003,28002,2024-08-30 20:04:52.439915,2024-08-30 20:04:52.439915,11.813209660111196
28006,28005,2024-08-30 20:05:55.813541,2024-08-30 20:05:55.813541,11.855265707972796
28009,28008,2024-08-30 20:06:59.211554,2024-08-30 20:06:59.211554,11.855265707972796
28012,28011,2024-08-30 20:08:02.659797,2024-08-30 20:08:02.659797,11.855265707972796
28017,28016,2024-08-30 20:10:09.348757,2024-08-30 20:10:09.348757,11.855265707972796
28020,28019,2024-08-30 20:11:13.014534,2024-08-30 20:11:13.014534,11.855265707972796
28023,28022,2024-08-30 20:12:16.408239,2024-08-30 20:12:16.408239,11.855265707972796
28028,28027,2024-08-30 20:14:23.058225,2024-08-30 20:14:23.058225,11.855265707972796
28031,28030,2024-08-30 20:15:26.444276,2024-08-30 20:15:26.444276,11.813209660111196
28036,28035,2024-08-30 20:17:33.365316,2024-08-30 20:17:33.365316,11.897451068634902
28041,28040,2024-08-30 20:19:40.031279,2024-08-30 20:19:40.031279,11.855265707972796
28044,28043,2024-08-30 20:20:43.426984,2024-08-30 20:20:43.426984,11.813209660111196
28049,28048,2024-08-30 20:22:50.112199,2024-08-30 20:22:50.112199,11.813209660111196
28052,28051,2024-08-30 20:23:53.521250,2024-08-30 20:23:53.521250,11.855265707972796
28059,28058,2024-08-30 20:27:03.696094,2024-08-30 20:27:03.696094,11.855265707972796
28062,28061,2024-08-30 20:28:07.071261,2024-08-30 20:28:07.071261,11.855265707972796
28067,28066,2024-08-30 20:30:13.727499,2024-08-30 20:30:13.727499,11.855265707972796
28070,28069,2024-08-30 20:31:17.684607,2024-08-30 20:31:17.684607,11.813209660111196
28073,28072,2024-08-30 20:32:21.316219,2024-08-30 20:32:21.316219,11.855265707972796
28078,28077,2024-08-30 20:34:27.991377,2024-08-30 20:34:27.991377,11.813209660111196
28081,28080,2024-08-30 20:35:31.376109,2024-08-30 20:35:31.376109,11.813209660111196
28090,28089,2024-08-30 20:39:44.678108,2024-08-30 20:39:44.678108,11.855265707972796
28093,28092,2024-08-30 20:40:48.336438,2024-08-30 20:40:48.336438,11.855265707972796
28096,28095,2024-08-30 20:41:51.727616,2024-08-30 20:41:51.727616,11.855265707972796
28101,28100,2024-08-30 20:44:00.433934,2024-08-30 20:44:00.433934,11.855265707972796
28104,28103,2024-08-30 20:45:03.857942,2024-08-30 20:45:03.857942,11.855265707972796
28107,28106,2024-08-30 20:46:07.266501,2024-08-30 20:46:07.266501,11.855265707972796
28110,28109,2024-08-30 20:47:10.693070,2024-08-30 20:47:10.693070,11.855265707972796
28115,28114,2024-08-30 20:49:17.400259,2024-08-30 20:49:17.400259,11.813209660111196
28124,28123,2024-08-30 20:53:30.628070,2024-08-30 20:53:30.628070,11.855265707972796
28127,28126,2024-08-30 20:54:34.026884,2024-08-30 20:54:34.026884,11.855265707972796
28130,28129,2024-08-30 20:55:37.683046,2024-08-30 20:55:37.683046,11.855265707972796
28133,28132,2024-08-30 20:56:41.070518,2024-08-30 20:56:41.070518,11.855265707972796
28136,28135,2024-08-30 20:57:44.487855,2024-08-30 20:57:44.487855,11.813209660111196
28139,28138,2024-08-30 20:58:48.134546,2024-08-30 20:58:48.134546,11.855265707972796
28142,28141,2024-08-30 20:59:51.535972,2024-08-30 20:59:51.535972,11.813209660111196
28145,28144,2024-08-30 21:00:54.925706,2024-08-30 21:00:54.925706,11.855265707972796
28148,28147,2024-08-30 21:01:58.322077,2024-08-30 21:01:58.322077,11.855265707972796
28151,28150,2024-08-30 21:03:01.694815,2024-08-30 21:03:01.694815,11.813209660111196
28154,28153,2024-08-30 21:04:05.350609,2024-08-30 21:04:05.350609,11.855265707972796
28157,28156,2024-08-30 21:05:08.740085,2024-08-30 21:05:08.740085,11.855265707972796
28160,28159,2024-08-30 21:06:12.143852,2024-08-30 21:06:12.143852,11.855265707972796
28163,28162,2024-08-30 21:07:15.544588,2024-08-30 21:07:15.544588,11.855265707972796
28166,28165,2024-08-30 21:08:18.926336,2024-08-30 21:08:18.926336,11.855265707972796
28171,28170,2024-08-30 21:10:25.626773,2024-08-30 21:10:25.626773,11.855265707972796
28174,28173,2024-08-30 21:11:29.006944,2024-08-30 21:11:29.006944,11.855265707972796
28189,28188,2024-08-30 21:18:52.064102,2024-08-30 21:18:52.064102,11.855265707972796
28192,28191,2024-08-30 21:19:55.456427,2024-08-30 21:19:55.456427,11.855265707972796
28195,28194,2024-08-30 21:20:58.865444,2024-08-30 21:20:58.865444,11.855265707972796
28198,28197,2024-08-30 21:22:02.357757,2024-08-30 21:22:02.357757,11.855265707972796
28203,28202,2024-08-30 21:24:09.280716,2024-08-30 21:24:09.280716,11.813209660111196
28206,28205,2024-08-30 21:25:12.687743,2024-08-30 21:25:12.687743,11.813209660111196
28213,28212,2024-08-30 21:28:22.670954,2024-08-30 21:28:22.670954,12.027995290295037
28216,28215,2024-08-30 21:29:26.099540,2024-08-30 21:29:26.099540,12.027995290295037
28219,28218,2024-08-30 21:30:29.474688,2024-08-30 21:30:29.474688,12.027995290295037
28224,28223,2024-08-30 21:32:36.185708,2024-08-30 21:32:36.185708,12.027995290295037
28229,28228,2024-08-30 21:34:42.841770,2024-08-30 21:34:42.841770,12.027995290295037
28232,28231,2024-08-30 21:35:46.231145,2024-08-30 21:35:46.231145,12.027995290295037
28235,28234,2024-08-30 21:36:49.625291,2024-08-30 21:36:49.625291,12.027995290295037
28238,28237,2024-08-30 21:37:53.011284,2024-08-30 21:37:53.011284,12.027995290295037
28245,28244,2024-08-30 21:41:02.981551,2024-08-30 21:41:02.981551,12.070815993572303
28248,28247,2024-08-30 21:42:06.387988,2024-08-30 21:42:06.387988,12.027995290295037
28251,28250,2024-08-30 21:43:09.782480,2024-08-30 21:43:09.782480,12.070815993572303
28254,28253,2024-08-30 21:44:13.162871,2024-08-30 21:44:13.162871,12.027995290295037
28257,28256,2024-08-30 21:45:16.543259,2024-08-30 21:45:16.543259,11.985305915969127
28260,28259,2024-08-30 21:46:19.967916,2024-08-30 21:46:19.967916,12.027995290295037
28265,28264,2024-08-30 21:48:26.658227,2024-08-30 21:48:26.658227,12.027995290295037
28268,28267,2024-08-30 21:49:30.094428,2024-08-30 21:49:30.094428,12.027995290295037
28271,28270,2024-08-30 21:50:33.469450,2024-08-30 21:50:33.469450,12.027995290295037
28274,28273,2024-08-30 21:51:36.846927,2024-08-30 21:51:36.846927,11.985305915969127
28277,28276,2024-08-30 21:52:40.240874,2024-08-30 21:52:40.240874,11.985305915969127
28280,28279,2024-08-30 21:53:43.625302,2024-08-30 21:53:43.625302,11.813209660111196
28283,28282,2024-08-30 21:54:47.015836,2024-08-30 21:54:47.015836,12.027995290295037
28286,28285,2024-08-30 21:55:50.418628,2024-08-30 21:55:50.418628,11.985305915969127
28295,28294,2024-08-30 22:00:03.647877,2024-08-30 22:00:03.647877,11.771282596041106
28300,28299,2024-08-30 22:02:10.331325,2024-08-30 22:02:10.331325,11.771282596041106
28307,28306,2024-08-30 22:05:20.256460,2024-08-30 22:05:20.256460,11.771282596041106
28312,28311,2024-08-30 22:07:26.935710,2024-08-30 22:07:26.935710,11.771282596041106
28317,28316,2024-08-30 22:09:33.615988,2024-08-30 22:09:33.615988,11.72948418739739
28320,28319,2024-08-30 22:10:36.986339,2024-08-30 22:10:36.986339,11.72948418739739
28323,28322,2024-08-30 22:11:40.350971,2024-08-30 22:11:40.350971,11.687814106457944
28326,28325,2024-08-30 22:12:43.743184,2024-08-30 22:12:43.743184,11.72948418739739
28331,28330,2024-08-30 22:14:50.429191,2024-08-30 22:14:50.429191,11.72948418739739
28334,28333,2024-08-30 22:15:53.786146,2024-08-30 22:15:53.786146,11.771282596041106
28337,28336,2024-08-30 22:16:57.164213,2024-08-30 22:16:57.164213,11.72948418739739
28340,28339,2024-08-30 22:18:00.718501,2024-08-30 22:18:00.718501,11.72948418739739
28343,28342,2024-08-30 22:19:04.101583,2024-08-30 22:19:04.101583,11.687814106457944
28346,28345,2024-08-30 22:20:07.502355,2024-08-30 22:20:07.502355,11.687814106457944
28351,28350,2024-08-30 22:22:14.200160,2024-08-30 22:22:14.200160,11.516220838535618
28356,28355,2024-08-30 22:24:22.883317,2024-08-30 22:24:22.883317,11.72948418739739
28359,28358,2024-08-30 22:25:26.288372,2024-08-30 22:25:26.288372,11.687814106457944
28362,28361,2024-08-30 22:26:29.670830,2024-08-30 22:26:29.670830,11.475308395431435
28365,28364,2024-08-30 22:27:33.071194,2024-08-30 22:27:33.071194,11.516220838535618
28368,28367,2024-08-30 22:28:36.460233,2024-08-30 22:28:36.460233,11.516220838535618
28371,28370,2024-08-30 22:29:39.861730,2024-08-30 22:29:39.861730,11.687814106457944
28374,28373,2024-08-30 22:30:43.246863,2024-08-30 22:30:43.246863,11.434521625667596
28379,28378,2024-08-30 22:32:49.913064,2024-08-30 22:32:49.913064,11.475308395431435
28384,28383,2024-08-30 22:34:56.567424,2024-08-30 22:34:56.567424,11.646272026142924
28387,28386,2024-08-30 22:35:59.938964,2024-08-30 22:35:59.938964,11.434521625667596
28394,28393,2024-08-30 22:39:09.879937,2024-08-30 22:39:09.879937,11.434521625667596
28397,28396,2024-08-30 22:40:13.262084,2024-08-30 22:40:13.262084,11.434521625667596
28402,28401,2024-08-30 22:42:19.964645,2024-08-30 22:42:19.964645,11.393860208740955
28405,28404,2024-08-30 22:43:23.349665,2024-08-30 22:43:23.349665,11.434521625667596
28408,28407,2024-08-30 22:44:26.737582,2024-08-30 22:44:26.737582,11.393860208740955
28411,28410,2024-08-30 22:45:30.126121,2024-08-30 22:45:30.126121,11.222771225192272
28416,28415,2024-08-30 22:47:36.800446,2024-08-30 22:47:36.800446,11.353323824777378
